name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Tyrick Mitchell,https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell,"['eng', 'ENG']",DF,21 years and 146 days,10.0,0,1,1,100.0,0.1,0.0,0.0,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,278,403,69.0,4784.0,3196.0,132,160,82.5,120,171,70.2,24,53,45.3,0,0.3,-0.3,2,28,6,4,35,305,98,3,0,60,2,12,0,0,0,0,211,62,130,285,13,4,95,0,278,2,8,16,23,7,0.7,7,0,0,0,0,2,0.2,2,0,0,0,0,0,36,13,23,7,6,8,16,50.0,8,190,50,26.3,129,38,23,24,2,0,22,9,45,30,0,531,32,207,224,119,2,435,3,8,37.5,3,0,254,937,472,266,248,93.2,6,9,10,900.0,90.0,52.6,10.0,10,90.0,0,0.0,4,1.5,11.0,14.0,-3,-0.30,+0.59,8.3,12.4,-4.1,-0.41,+0.03,1,0,0,6,6,0,12,9,13,0,1,0,79,9,6,60.0
Joel Ward,https://fbref.com/en/players/8a7ff278/Joel-Ward,"['eng', 'ENG']",DF,31 years and 088 days,10.0,0,1,0,0.0,0.1,0.0,0.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,296,424,69.8,4872.0,2521.0,152,178,85.4,108,151,71.5,27,71,38.0,1,0.4,+0.6,5,26,4,2,27,314,110,8,0,69,7,8,0,0,0,0,177,102,145,24,252,28,102,2,296,1,12,11,19,8,0.8,7,1,0,0,0,2,0.2,2,0,0,0,0,0,17,12,12,5,0,9,13,69.2,4,129,38,29.5,63,41,25,27,7,0,20,13,30,46,0,540,59,206,233,121,3,431,1,2,50.0,1,0,218,1065,581,238,214,89.9,9,5,10,900.0,90.0,52.6,10.0,10,90.0,0,0.0,6,1.2,9.0,16.0,-7,-0.70,-0.26,7.2,13.2,-6.0,-0.60,-0.38,3,0,0,18,3,0,8,13,12,0,1,0,105,26,18,59.1
Jordan Ayew,https://fbref.com/en/players/da052c14/Jordan-Ayew,"['gh', 'GHA']","FW,MF",29 years and 136 days,9.5,1,12,6,50.0,1.26,0.08,0.17,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,180,230,78.3,2527.0,483.0,113,134,84.3,54,69,78.3,6,9,66.7,0,0.1,-0.1,2,7,2,0,16,217,13,1,0,53,3,4,0,0,0,0,179,30,21,16,181,11,1,5,180,1,2,6,4,14,1.47,7,0,2,1,3,2,0.21,1,0,0,1,0,0,18,14,4,10,4,3,10,30.0,7,247,71,28.7,27,135,85,10,0,0,10,8,26,5,0,370,5,56,203,142,26,357,17,34,50.0,19,1,259,1427,777,517,260,50.3,23,31,15,857.0,57.0,50.1,9.5,9,83.0,6,19.0,2,1.2,9.0,20.0,-11,-1.16,-1.16,5.6,13.3,-7.7,-0.81,-0.78,0,0,0,15,18,5,4,8,14,0,0,0,46,20,72,21.7
Patrick van Aanholt,https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt,"['nl', 'NED']",DF,30 years and 149 days,9.2,0,12,5,41.7,1.3,0.0,0.0,3.0,0,0,0.7,0.7,0.06,-0.7,-0.7,454,560,81.1,7445.0,3509.0,233,265,87.9,174,206,84.5,36,70,51.4,1,0.7,+0.3,9,35,19,4,62,484,76,13,2,46,8,21,2,0,2,0,370,99,91,377,103,12,61,1,454,6,7,11,13,19,2.06,17,2,0,0,0,2,0.22,2,0,0,0,0,0,12,8,7,5,0,6,11,54.5,5,73,26,35.6,44,20,9,10,2,0,8,16,28,15,1,642,27,171,329,179,21,563,2,8,25.0,2,0,376,1848,1030,435,403,92.6,4,5,10,829.0,83.0,48.5,9.2,9,90.0,1,19.0,5,1.1,11.0,20.0,-9,-0.98,-0.77,9.5,13.1,-3.6,-0.39,+0.07,1,0,0,6,3,3,21,16,8,0,0,0,95,6,7,46.2
Nathaniel Clyne,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,"['eng', 'ENG']",DF,29 years and 295 days,8.8,0,2,1,50.0,0.23,0.0,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,319,418,76.3,4882.0,1907.0,177,195,90.8,118,154,76.6,18,46,39.1,1,0.3,+0.7,2,15,8,4,18,324,94,1,0,37,2,6,0,0,0,0,237,85,96,15,287,20,93,1,319,1,10,9,17,4,0.46,3,1,0,0,0,1,0.11,1,0,0,0,0,0,14,5,9,5,0,5,8,62.5,3,72,25,34.7,40,20,12,17,2,0,15,7,21,15,0,477,21,169,239,95,3,385,3,3,100.0,3,0,232,1139,588,266,250,94.0,3,3,9,791.0,88.0,46.3,8.8,9,88.0,0,0.0,4,1.22,13.0,16.0,-3,-0.34,+0.44,9.7,12.1,-2.4,-0.27,+0.28,1,0,0,3,2,0,6,7,5,0,0,0,75,2,9,18.2
Scott Dann,https://fbref.com/en/players/52105203/Scott-Dann,"['eng', 'ENG']",DF,33 years and 346 days,8.0,1,5,2,40.0,0.62,0.2,0.5,0.0,0,0,0.3,0.3,0.07,+0.7,+0.7,305,359,85.0,6061.0,2761.0,105,119,88.2,159,172,92.4,39,62,62.9,0,0.0,0.0,1,11,0,0,16,341,18,16,1,40,3,0,0,0,0,0,239,43,77,41,260,31,2,4,305,0,9,5,4,3,0.37,2,0,0,0,0,0,0.0,0,0,0,0,0,0,8,7,7,1,0,3,8,37.5,5,36,13,36.1,23,12,1,10,5,0,5,2,10,33,1,415,55,233,181,13,10,399,4,4,100.0,4,0,203,840,428,256,247,96.5,0,0,8,720.0,90.0,42.1,8.0,8,90.0,0,0.0,5,1.25,8.0,11.0,-3,-0.37,+0.35,9.1,11.0,-1.8,-0.23,+0.33,1,0,0,3,4,0,0,2,7,0,0,0,96,31,24,56.4
Christian Benteke,https://fbref.com/en/players/ab070c55/Christian-Benteke,"['be', 'BEL']",FW,30 years and 053 days,6.9,3,29,11,37.9,4.21,0.1,0.27,0.0,0,0,3.4,3.4,0.12,-0.4,-0.4,114,181,63.0,1555.0,393.0,66,105,62.9,32,51,62.7,6,10,60.0,0,0.8,-0.8,8,9,6,1,14,176,5,0,1,72,0,4,0,0,0,0,75,48,58,8,92,25,1,9,114,1,4,7,4,17,2.47,15,0,0,1,1,1,0.15,1,0,0,0,0,0,6,4,0,3,3,0,4,0.0,4,82,25,30.5,8,45,29,7,3,1,4,1,7,15,0,284,18,31,126,135,47,279,3,7,42.9,3,0,120,387,199,402,222,55.2,18,12,13,620.0,48.0,36.3,6.9,7,79.0,6,11.0,3,1.08,10.0,10.0,0,0.00,+0.91,8.0,9.0,-1.1,-0.16,+0.42,2,1,1,16,7,9,4,1,4,0,0,0,21,61,40,60.4
Jaïro Riedewald,https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald,"['nl', 'NED']",MF,24 years and 138 days,6.9,1,3,1,33.3,0.43,0.33,1.0,0.0,0,0,0.5,0.5,0.17,+0.5,+0.5,198,223,88.8,3670.0,942.0,80,83,96.4,88,100,88.0,26,34,76.5,0,0.3,-0.3,6,17,4,0,19,219,4,2,0,33,4,1,0,0,0,0,175,20,28,180,27,13,1,0,198,2,2,5,2,8,1.16,7,0,0,1,0,0,0.0,0,0,0,0,0,0,14,7,7,5,2,6,13,46.2,7,79,20,25.3,40,31,8,17,4,0,13,4,18,7,0,285,17,86,171,47,5,282,2,3,66.7,2,0,171,918,438,189,174,92.1,5,6,15,623.0,42.0,36.4,6.9,6,80.0,9,16.0,2,1.0,10.0,13.0,-3,-0.43,+0.23,6.7,11.0,-4.2,-0.61,-0.29,0,0,0,5,3,0,1,4,7,0,0,0,56,3,4,42.9
Gary Cahill,https://fbref.com/en/players/7914b9fe/Gary-Cahill,"['eng', 'ENG']",DF,35 years and 037 days,6.0,0,1,0,0.0,0.17,0.0,0.0,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1,212,245,86.5,4592.0,1491.0,66,77,85.7,108,116,93.1,36,48,75.0,0,0.4,-0.4,3,17,1,0,13,236,9,9,0,40,6,0,0,0,0,0,170,30,45,31,180,12,0,1,212,2,4,3,2,4,0.67,4,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,1,4,25.0,3,28,9,32.1,19,6,3,11,7,0,4,2,5,30,1,296,44,177,123,12,8,287,0,0,0.0,0,0,144,780,395,190,185,97.4,1,1,6,540.0,90.0,31.6,6.0,6,90.0,0,0.0,3,0.83,7.0,16.0,-9,-1.50,-1.35,5.0,7.5,-2.5,-0.42,0.00,0,0,0,4,1,2,0,2,2,0,0,0,48,27,14,65.9
James McCarthy,https://fbref.com/en/players/64b08de7/James-McCarthy,"['ie', 'IRL']",MF,30 years and 074 days,4.7,0,1,0,0.0,0.21,0.0,0.0,0.0,0,0,0.0,0.0,0.01,0.0,0.0,100,140,71.4,2074.0,482.0,35,42,83.3,43,57,75.4,19,33,57.6,0,0.0,0.0,2,8,2,1,10,130,10,4,0,20,8,2,6,4,1,1,74,23,43,25,105,7,0,0,100,0,4,2,9,5,1.07,3,1,0,0,0,1,0.21,0,0,0,0,0,0,10,5,8,2,0,4,9,44.4,5,96,23,24.0,47,45,4,11,5,0,6,6,16,6,0,180,15,57,104,28,0,171,3,3,100.0,3,0,78,272,97,85,79,92.9,2,1,7,422.0,60.0,24.7,4.7,5,81.0,2,8.0,4,1.43,5.0,9.0,-4,-0.85,-0.36,2.9,5.6,-2.7,-0.58,-0.21,1,0,0,5,3,0,2,6,5,0,0,0,54,3,5,37.5
Michy Batshuayi,https://fbref.com/en/players/2973d8ff/Michy-Batshuayi,"['be', 'BEL']",FW,27 years and 115 days,4.9,0,7,3,42.9,1.43,0.0,0.0,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,55,83,66.3,802.0,177.0,28,38,73.7,17,25,68.0,5,5,100.0,1,1.0,0.0,4,4,2,1,6,75,8,0,1,25,0,5,0,0,0,0,50,25,8,15,58,4,1,1,55,0,1,2,9,11,2.25,7,1,1,0,2,2,0.41,1,0,0,0,1,0,2,2,1,1,0,1,6,16.7,5,58,14,24.1,5,29,24,9,1,0,8,2,4,4,1,142,6,19,80,50,16,134,3,5,60.0,3,0,73,390,277,182,96,52.7,9,17,11,440.0,40.0,25.7,4.9,4,86.0,7,14.0,7,0.91,5.0,10.0,-5,-1.02,-0.60,6.3,6.9,-0.6,-0.12,+0.41,0,0,0,5,5,6,5,2,2,1,0,0,17,5,18,21.7
James Tomkins,https://fbref.com/en/players/e7ca0439/James-Tomkins,"['eng', 'ENG']",DF,31 years and 302 days,4.3,0,1,0,0.0,0.23,0.0,0.0,0.0,0,0,0.1,0.1,0.14,-0.1,-0.1,101,131,77.1,2377.0,865.0,22,26,84.6,54,58,93.1,24,44,54.5,0,0.0,0.0,0,11,0,0,3,126,5,5,0,11,3,0,0,0,0,0,75,8,48,20,94,15,0,1,101,0,4,1,1,2,0.46,1,0,0,1,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,3,4,75.0,1,24,6,25.0,21,3,0,4,1,0,3,2,5,33,0,175,43,126,49,4,4,170,0,0,0.0,0,0,76,279,155,98,92,93.9,0,0,5,388.0,78.0,22.7,4.3,4,90.0,1,28.0,4,1.0,3.0,8.0,-5,-1.16,-0.75,2.2,4.1,-1.9,-0.44,-0.02,1,0,0,2,1,0,0,2,2,0,1,0,34,10,9,52.6
Mamadou Sakho,https://fbref.com/en/players/87935cf3/Mamadou-Sakho,"['fr', 'FRA']",DF,30 years and 347 days,3.1,0,1,0,0.0,0.33,0.0,0.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,72,82,87.8,1518.0,639.0,22,26,84.6,33,33,100.0,16,22,72.7,0,0.0,0.0,0,2,0,0,3,72,10,9,0,11,1,0,0,0,0,0,57,8,17,60,16,4,1,0,72,0,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,1,3,0,3,3,100.0,0,14,6,42.9,8,6,0,3,2,0,1,0,4,14,1,108,26,61,48,4,2,98,0,0,0.0,0,0,50,270,153,59,56,94.9,1,1,4,276.0,69.0,16.1,3.1,3,90.0,1,6.0,8,1.5,4.0,8.0,-4,-1.30,-0.87,2.6,5.7,-3.2,-1.04,-0.73,0,0,0,2,1,0,0,0,2,0,1,0,17,5,8,38.5
Mason Mount,https://fbref.com/en/players/9674002f/Mason-Mount,"['eng', 'ENG']","MF,FW",22 years and 015 days,17.0,2,36,10,27.8,2.12,0.06,0.2,5.0,0,0,2.1,2.1,0.06,-0.1,-0.1,863,1022,84.4,15812.0,4237.0,401,436,92.0,312,353,88.4,124,175,70.9,3,3.3,-0.3,49,88,21,4,93,915,107,13,2,121,51,26,69,20,36,3,765,119,138,117,855,25,8,6,863,4,9,15,38,74,4.35,36,29,4,2,2,7,0.41,1,4,0,2,0,0,44,29,19,18,7,12,42,28.6,30,345,102,29.6,92,158,95,23,1,0,22,22,66,12,0,1228,23,173,644,501,59,1120,23,37,62.2,24,4,838,4350,2287,998,851,85.3,23,21,18,1530.0,85.0,89.5,17.0,17,89.0,1,19.0,1,1.44,29.0,22.0,+7,+0.41,-1.09,27.7,19.7,+8.0,+0.47,-0.42,2,0,0,32,14,1,26,22,29,1,0,0,140,13,30,30.2
N'Golo Kanté,https://fbref.com/en/players/b9fbae28/NGolo-Kante,"['fr', 'FRA']",MF,29 years and 302 days,16.4,0,4,1,25.0,0.24,0.0,0.0,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,902,1035,87.1,17157.0,3620.0,347,389,89.2,428,470,91.1,108,145,74.5,1,0.8,+0.2,13,70,7,1,62,1018,17,15,0,121,34,6,0,0,0,0,793,116,126,137,843,41,2,2,902,2,12,21,14,28,1.71,26,0,0,1,0,0,0.0,0,0,0,0,0,0,56,35,28,26,2,19,45,42.2,26,328,116,35.4,146,140,42,41,3,0,38,37,93,19,0,1223,39,335,740,228,9,1207,18,23,78.3,18,1,782,3674,1925,871,821,94.3,13,19,17,1478.0,87.0,86.4,16.4,17,87.0,0,0.0,0,1.53,30.0,21.0,+9,+0.55,+0.16,26.1,18.4,+7.8,+0.47,-0.32,5,0,0,30,6,0,6,37,35,0,0,0,204,14,21,40.0
Timo Werner,https://fbref.com/en/players/49fe9070/Timo-Werner,"['de', 'GER']",FW,24 years and 325 days,15.5,4,41,16,39.0,2.64,0.1,0.25,0.0,0,0,6.8,6.8,0.17,-2.8,-2.8,389,500,77.8,5878.0,1318.0,208,253,82.2,155,177,87.6,14,31,45.2,4,2.3,+1.7,12,24,12,4,41,482,18,1,2,76,6,17,1,0,0,0,396,59,45,70,403,18,4,1,389,2,5,14,29,43,2.77,28,0,4,6,5,10,0.64,6,0,2,1,1,0,15,9,7,5,3,4,25,16.0,21,183,57,31.1,49,61,73,14,0,0,14,3,18,1,0,682,4,72,280,382,97,664,18,44,40.9,22,2,481,3027,1843,790,527,66.7,39,26,19,1396.0,73.0,81.6,15.5,16,84.0,3,19.0,0,1.53,31.0,18.0,+13,+0.84,+1.70,25.3,16.6,+8.6,+0.56,+0.22,0,0,0,12,12,13,17,3,9,2,0,0,96,4,17,19.0
Ben Chilwell,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,"['eng', 'ENG']",DF,24 years and 035 days,15.0,2,12,6,50.0,0.8,0.17,0.33,0.0,0,0,1.0,1.0,0.08,+1.0,+1.0,929,1182,78.6,15988.0,5300.0,450,492,91.5,366,449,81.5,87,181,48.1,4,1.1,+2.9,16,69,14,5,86,998,184,32,0,111,31,65,20,12,7,0,719,193,270,894,88,46,132,1,929,3,20,17,38,28,1.87,16,9,0,1,1,5,0.33,5,0,0,0,0,0,33,22,12,17,4,10,25,40.0,15,168,61,36.3,63,77,28,35,3,0,32,15,48,36,0,1360,35,359,649,453,38,1190,11,18,61.1,11,0,850,4943,3095,1002,922,92.0,19,17,16,1350.0,84.0,78.9,15.0,16,84.0,0,0.0,0,1.56,25.0,17.0,+8,+0.53,+0.03,24.1,15.0,+9.1,+0.61,+0.42,1,0,0,11,24,1,65,15,22,0,0,0,133,32,19,62.7
Edouard Mendy,https://fbref.com/en/players/33887998/Edouard-Mendy,"['sn', 'SEN']",GK,28 years and 330 days,15.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,421,510,82.5,11202.0,5875.0,100,101,99.0,190,192,99.0,131,217,60.4,0,0.0,0.0,0,4,0,0,0,399,111,21,0,35,15,0,0,0,0,0,323,11,176,17,438,0,0,49,421,1,9,3,0,2,0.13,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,0,1,537,431,533,5,0,0,427,0,0,0.0,0,0,309,1257,555,321,320,99.7,1,0,15,1350.0,90.0,78.9,15.0,15,90.0,0,0.0,0,1.6,24.0,14.0,+10,+0.67,+0.67,24.1,13.6,+10.6,+0.71,+0.89,0,0,0,1,1,0,0,0,0,0,1,0,51,0,1,0.0
Kurt Zouma,https://fbref.com/en/players/ce4246f5/Kurt-Zouma,"['fr', 'FRA']",DF,26 years and 090 days,15.0,4,14,7,50.0,0.93,0.29,0.57,0.0,0,0,0.9,0.9,0.07,+3.1,+3.1,1005,1111,90.5,23055.0,5820.0,226,245,92.2,571,603,94.7,203,251,80.9,0,0.0,0.0,1,72,2,0,46,1089,22,19,0,94,54,0,0,0,0,0,873,87,151,187,831,45,3,2,1005,1,14,7,4,6,0.4,5,0,0,1,0,0,0.0,0,0,0,0,0,0,13,8,6,6,1,5,7,71.4,2,58,22,37.9,27,29,2,19,9,0,10,13,26,84,0,1259,180,660,643,31,18,1239,3,4,75.0,3,0,827,4026,2220,963,946,98.2,3,2,15,1350.0,90.0,78.9,15.0,15,90.0,0,0.0,2,1.6,28.0,17.0,+11,+0.73,+0.98,24.6,16.9,+7.7,+0.52,0.00,1,0,0,11,5,0,0,13,8,0,0,0,159,63,16,79.7
Thiago Silva,https://fbref.com/en/players/86e7deaf/Thiago-Silva,"['br', 'BRA']",DF,36 years and 125 days,13.8,2,8,4,50.0,0.58,0.25,0.5,0.0,0,0,0.8,0.8,0.1,+1.2,+1.2,1116,1193,93.5,24965.0,7532.0,274,288,95.1,621,643,96.6,217,253,85.8,0,0.2,-0.2,3,77,3,0,52,1168,25,23,1,64,37,1,0,0,0,0,981,87,125,138,996,39,2,4,1116,1,4,8,5,11,0.8,11,0,0,0,0,0,0.0,0,0,0,0,0,0,16,9,12,3,1,8,13,61.5,5,62,23,37.1,27,31,4,19,11,1,8,15,31,66,1,1317,162,639,740,39,11,1294,2,3,66.7,2,0,930,4987,3325,1035,1030,99.5,5,1,14,1242.0,89.0,72.6,13.8,14,89.0,0,0.0,1,1.5,23.0,16.0,+7,+0.51,-0.07,22.4,13.1,+9.3,+0.67,+0.57,3,0,0,9,11,0,1,15,9,0,0,0,139,34,12,73.9
Reece James,https://fbref.com/en/players/1265a93a/Reece-James,"['eng', 'ENG']",DF,21 years and 048 days,13.0,1,19,8,42.1,1.46,0.05,0.13,3.0,0,0,0.7,0.7,0.04,+0.3,+0.3,836,1005,83.2,16679.0,4069.0,317,351,90.3,388,438,88.6,124,189,65.6,2,1.9,+0.1,19,48,23,17,62,891,114,14,1,103,42,67,9,2,5,1,646,189,170,85,790,26,91,2,836,3,14,10,28,33,2.53,26,2,0,1,3,5,0.38,3,1,0,0,1,0,36,20,25,10,1,12,24,50.0,12,186,55,29.6,91,79,16,32,5,0,27,18,54,27,0,1153,51,293,537,390,21,1039,15,22,68.2,15,0,746,3303,1805,845,801,94.8,2,10,14,1174.0,84.0,68.7,13.0,13,90.0,1,4.0,2,1.36,20.0,17.0,+3,+0.23,-0.95,20.2,14.0,+6.2,+0.48,-0.12,3,0,0,18,7,0,67,18,20,0,1,0,109,23,9,71.9
Kai Havertz,https://fbref.com/en/players/fed7cb61/Kai-Havertz,"['de', 'GER']","MF,FW",21 years and 228 days,9.8,1,10,4,40.0,1.02,0.1,0.25,0.0,0,0,1.4,1.4,0.14,-0.4,-0.4,398,467,85.2,5884.0,1026.0,230,254,90.6,123,141,87.2,28,36,77.8,2,0.9,+1.1,11,29,13,2,30,455,12,2,1,94,7,6,0,0,0,0,381,55,31,342,93,13,8,2,398,2,5,10,21,29,2.95,26,0,0,1,2,4,0.41,3,0,0,0,1,0,15,8,5,9,1,3,19,15.8,16,156,34,21.8,32,78,46,17,2,0,15,7,22,11,1,602,16,98,307,240,30,592,10,26,38.5,11,1,441,2241,1050,582,465,79.9,25,23,16,884.0,55.0,51.7,9.8,11,74.0,5,13.0,1,1.25,21.0,12.0,+9,+0.92,+0.81,16.9,10.4,+6.4,+0.66,+0.29,2,0,0,18,11,2,6,7,8,1,0,0,70,13,19,40.6
Mateo Kovačić,https://fbref.com/en/players/79c0821a/Mateo-Kovacic,"['hr', 'CRO']",MF,26 years and 264 days,9.2,0,9,1,11.1,0.97,0.0,0.0,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,600,658,91.2,11779.0,2477.0,237,257,92.2,265,280,94.6,90,106,84.9,1,0.9,+0.1,8,60,5,0,52,651,7,6,1,72,21,6,0,0,0,0,559,50,49,26,619,7,0,2,600,1,5,4,10,19,2.06,16,0,1,0,2,3,0.32,3,0,0,0,0,0,20,14,11,9,0,5,14,35.7,9,151,43,28.5,44,73,34,10,1,0,9,10,30,7,0,743,15,151,452,194,11,738,15,20,75.0,15,1,574,3092,1440,670,617,92.1,7,9,14,832.0,59.0,48.7,9.2,10,76.0,4,19.0,2,1.43,8.0,15.0,-7,-0.76,-2.50,13.2,11.5,+1.6,+0.18,-0.66,2,0,0,9,18,0,6,10,14,0,0,0,70,4,7,36.4
Tammy Abraham,https://fbref.com/en/players/f586779e/Tammy-Abraham,"['eng', 'ENG']",FW,23 years and 115 days,10.0,6,30,13,43.3,3.01,0.2,0.46,0.0,0,0,5.5,5.5,0.18,+0.5,+0.5,132,195,67.7,1846.0,313.0,81,105,77.1,33,55,60.0,9,15,60.0,1,0.9,+0.1,8,11,2,0,10,186,9,2,0,68,1,3,0,0,0,0,119,52,24,17,129,16,0,11,132,0,3,3,12,17,1.7,10,0,1,3,3,2,0.2,1,0,0,0,1,0,6,3,2,3,1,0,4,0.0,4,133,28,21.1,10,54,69,9,2,0,7,2,8,15,0,314,19,37,145,147,57,306,6,18,33.3,6,2,161,605,213,418,223,53.3,23,9,16,898.0,56.0,52.5,10.0,9,87.0,7,16.0,3,1.56,22.0,11.0,+11,+1.10,+1.21,18.3,8.4,+9.9,+1.00,+1.01,0,0,0,18,12,4,3,2,3,1,0,0,43,36,23,61.0
Christian Pulisic,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic,"['us', 'USA']","FW,MF",22 years and 129 days,9.7,1,20,5,25.0,2.06,0.05,0.2,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,257,331,77.6,4146.0,1049.0,143,167,85.6,91,121,75.2,18,27,66.7,0,1.4,-1.4,11,14,22,1,35,323,8,2,1,71,7,17,1,0,1,0,251,32,48,48,263,10,4,1,257,0,11,5,10,34,3.5,22,1,5,2,2,4,0.41,3,0,0,1,0,0,14,8,8,6,0,3,11,27.3,8,137,44,32.1,31,68,38,19,1,0,18,6,20,7,0,496,8,62,212,274,58,489,28,54,51.9,30,2,385,2360,1568,516,375,72.7,27,24,12,875.0,73.0,51.2,9.7,9,88.0,3,29.0,0,1.33,13.0,13.0,0,0.00,-1.08,14.6,11.3,+3.3,+0.34,-0.36,1,0,0,6,17,2,17,6,8,0,0,0,56,10,23,30.3
Jorginho,https://fbref.com/en/players/45db685d/Jorginho,"['it', 'ITA']",MF,29 years and 036 days,7.8,3,3,0,0.0,0.38,0.0,0.0,0.0,3,5,3.9,0.1,0.03,-0.9,-0.1,452,521,86.8,8822.0,2053.0,188,209,90.0,191,213,89.7,67,88,76.1,1,1.0,0.0,8,41,6,0,34,516,5,5,1,72,16,0,0,0,0,0,372,62,87,41,450,23,0,2,452,0,7,6,5,14,1.79,13,0,0,0,0,3,0.38,3,0,0,0,0,0,22,12,11,7,4,7,20,35.0,13,154,64,41.6,59,77,18,16,2,0,14,15,37,6,0,602,33,217,344,79,10,593,2,4,50.0,3,0,369,1542,790,428,416,97.2,4,6,11,702.0,64.0,41.1,7.8,8,79.0,3,23.0,8,1.91,15.0,8.0,+7,+0.90,+0.63,12.3,8.7,+3.5,+0.45,-0.11,0,0,0,12,6,0,0,15,12,0,0,0,98,5,6,45.5
César Azpilicueta,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,"['es', 'ESP']",DF,31 years and 150 days,7.6,0,5,2,40.0,0.66,0.0,0.0,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,530,631,84.0,9666.0,3439.0,205,223,91.9,269,300,89.7,46,82,56.1,1,0.3,+0.7,5,43,6,2,33,549,82,10,0,43,9,13,0,0,0,0,418,110,103,59,455,31,72,4,530,1,7,7,18,13,1.72,12,0,0,0,0,2,0.26,2,0,0,0,0,0,16,8,4,8,4,6,10,60.0,4,114,39,34.2,45,47,22,21,3,0,18,5,21,26,1,713,33,250,321,164,13,632,2,4,50.0,2,0,380,1371,800,489,461,94.3,2,4,9,681.0,76.0,39.8,7.6,7,90.0,2,26.0,10,1.78,16.0,7.0,+9,+1.19,+1.10,11.8,7.8,+4.0,+0.53,+0.02,3,0,0,14,3,2,13,5,8,0,0,0,93,13,16,44.8
