,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
87,78,Aaron Connolly,Connolly,3,brighton,BHA,FWD,3.4,1.5,,2020-10-15T13:30:16.459744Z,a,17,0.3,3.1,0.6,191,158,84,19,23,25,139,24,0,59453,62525,100.0,100.0,0,0,0,0,1.5,1.0,55,50,192,1,1,1,7,0,0,0,2,46,,,,,,
88,79,Steven Alzate,Alzate,3,brighton,BHA,MID,1.8,0.5,,,a,9,0.1,2.0,1.0,212,55,200,84,41,103,135,73,0,112127,74051,,,0,0,0,0,0.5,0.0,45,23,264,0,0,1,11,0,0,0,0,59,,,,,,
89,80,Alexis Mac Allister,Mac Allister,3,brighton,BHA,MID,5.0,2.5,,2020-09-24T00:00:15.701972Z,a,10,0.5,1.9,0.1,226,337,278,91,167,145,302,139,0,1754,3276,100.0,100.0,0,0,-2,2,2.5,2.0,53,2,10,1,0,0,1,0,0,0,3,26,4.0,,3.0,,,
90,503,Christian Walton,Walton,3,brighton,BHA,GKP,0.0,0.0,Lack of match fitness - 75% chance of playing,2020-09-12T09:00:11.155698Z,d,0,0.0,0.0,1.2,402,385,345,33,13,10,406,33,0,16620,44834,75.0,75.0,0,0,0,0,0.0,-0.4,40,47,54,0,0,0,0,0,0,0,0,0,,,,,,
91,528,Jason Steele,Steele,3,brighton,BHA,GKP,0.0,0.0,,,a,0,0.0,0.0,0.8,397,380,340,29,9,6,401,29,0,57958,17277,,,0,0,0,0,0.0,-0.5,40,74,42,0,0,0,0,0,0,0,0,0,,,,,,
92,550,Jayson Molumby,Molumby,3,brighton,BHA,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,501,489,464,193,193,181,505,193,0,1010,519,,,0,0,0,0,0.0,-0.5,45,7,3,0,0,0,0,0,0,0,0,0,,,,,,
93,574,Andi Zeqiri,Zeqiri,3,brighton,BHA,FWD,0.0,0.0,,,a,0,0.0,0.0,0.0,552,547,541,58,61,62,556,62,0,1464,727,,,0,0,0,0,0.0,-0.5,50,8,5,0,0,0,0,0,0,0,0,0,,,,,,
94,588,Danny Welbeck,Welbeck,3,brighton,BHA,FWD,0.0,0.0,,2020-10-22T16:00:16.226922Z,a,0,0.0,0.0,0.0,566,567,566,61,64,65,570,65,0,1531,530,100.0,100.0,0,0,0,0,0.0,-0.5,55,36,10,0,0,0,0,0,0,0,0,0,,,,,,
95,55,Dale Stephens,Stephens,4,burnley,BUR,MID,2.0,0.5,,2020-09-17T22:00:09.960386Z,a,4,0.1,0.9,7.5,301,287,208,125,153,109,308,142,0,211340,567745,100.0,100.0,0,0,-1,1,0.5,0.0,44,161,1067,0,0,0,3,0,0,0,0,22,,,,,,
96,81,James Tarkowski,Tarkowski,4,burnley,BUR,DEF,2.7,2.0,,2020-09-17T22:00:10.017429Z,a,8,0.4,1.5,2.6,173,211,75,72,60,11,138,38,0,24043,234298,100.0,100.0,0,0,-1,1,2.0,1.5,54,175,184,0,0,1,4,0,0,0,0,38,,,,,,
97,82,Phil Bardsley,Bardsley,4,burnley,BUR,DEF,0.3,0.2,Illness - Expected back 06 Nov,2020-10-19T19:00:14.383193Z,i,1,0.0,0.2,0.3,265,257,285,107,79,93,301,106,0,10312,29304,0.0,0.0,0,0,0,0,0.0,0.0,45,0,150,0,0,0,8,0,0,0,0,24,,,,,,
98,83,Erik Pieters,Pieters,4,burnley,BUR,DEF,2.0,1.5,Calf injury - Unknown return date,2020-10-22T13:30:13.791092Z,i,4,0.3,0.9,0.5,347,320,224,133,112,71,338,125,0,18180,69899,0.0,0.0,0,0,-1,1,0.0,0.0,44,1,420,0,0,1,3,0,0,0,0,19,,,,,,
99,84,Jack Cork,Cork,4,burnley,BUR,MID,0.0,0.0,Ankle injury - Unknown return date,2020-08-15T10:00:11.504829Z,i,0,0.0,0.0,0.0,548,540,529,216,216,212,552,216,0,9870,10476,0.0,0.0,0,0,0,0,0.0,0.0,50,1,0,0,0,0,0,0,0,0,0,0,,,,,,
100,85,Kevin Long,Long,4,burnley,BUR,DEF,2.2,2.2,,2020-10-12T20:30:21.362818Z,a,11,0.5,2.4,0.2,134,275,236,50,87,78,209,71,0,7794,8569,100.0,100.0,0,0,0,0,2.2,1.7,45,67,21,0,0,1,9,0,0,0,1,64,,,,,,
101,86,Jay Rodriguez,Rodriguez,4,burnley,BUR,FWD,1.0,0.5,,2020-09-24T00:00:15.736033Z,a,3,0.1,0.5,0.3,365,262,243,41,36,42,334,41,0,7803,44802,100.0,100.0,0,0,-1,1,0.5,0.0,59,19,40,0,0,0,3,0,0,0,0,8,,,,,3.0,
102,87,Ashley Barnes,Barnes,4,burnley,BUR,FWD,1.7,1.2,,2020-09-07T00:30:12.603985Z,a,5,0.2,0.8,0.1,328,112,50,33,14,22,131,22,0,5072,8971,100.0,100.0,0,0,0,0,1.2,0.7,60,26,18,0,0,1,4,0,0,0,0,6,,,,,1.0,
103,88,Ben Mee,Mee,4,burnley,BUR,DEF,0.0,0.0,Lack of match fitness - Unknown return date,2020-09-07T00:30:12.617922Z,i,0,0.0,0.0,0.1,534,525,511,205,205,196,538,205,0,591,18370,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,21,0,0,0,0,0,0,0,0,0,,,,,,
104,89,Ashley Westwood,Westwood,4,burnley,BUR,MID,3.2,3.0,,,a,16,0.6,3.0,0.5,109,31,166,41,23,88,70,41,0,8485,35072,,,0,0,-1,1,3.0,2.5,54,43,70,1,0,1,9,0,0,0,1,86,1.0,,4.0,,,
105,90,Johann Berg Gudmundsson,Gudmundsson,4,burnley,BUR,MID,2.0,1.5,Calf injury - 50% chance of playing,2020-10-29T15:00:18.025411Z,d,6,0.3,1.1,0.0,317,217,210,135,127,111,295,134,0,10058,13725,50.0,50.0,0,0,-1,1,0.8,0.5,54,2,6,0,0,1,2,0,0,0,0,18,3.0,,3.0,,,
106,91,Chris Wood,Wood,4,burnley,BUR,FWD,2.8,1.5,,,a,14,0.2,2.2,1.2,219,210,27,22,28,18,79,19,0,78491,154899,,,0,0,-2,2,1.5,1.0,63,80,291,1,0,1,9,0,0,0,0,23,,,,,1.0,
107,92,Matthew Lowton,Lowton,4,burnley,BUR,DEF,2.0,0.5,,2020-09-30T20:00:20.120303Z,a,2,0.1,0.5,0.1,315,339,396,127,124,159,363,134,0,1432,7231,100.0,100.0,0,0,-1,1,0.5,0.0,44,15,6,0,0,0,1,0,0,0,0,12,,,,,,
108,93,Matej Vydra,Vydra,4,burnley,BUR,FWD,1.2,0.5,,,a,5,0.1,1.0,0.8,340,182,90,35,25,26,217,31,0,60692,65310,,,0,0,0,0,0.5,0.0,50,80,187,0,0,0,2,0,0,0,0,15,,,,,,
109,94,Ben Gibson,Gibson,4,burnley,BUR,DEF,0.0,0.0,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,n,0,0.0,0.0,0.2,400,383,343,147,146,123,404,146,0,3225,12616,0.0,0.0,0,0,0,0,0.0,0.0,40,3,24,0,0,0,0,0,0,0,0,0,,,,,,
110,95,Robbie Brady,Brady,4,burnley,BUR,MID,1.0,0.2,,2020-09-20T21:00:10.350898Z,a,2,0.0,0.4,0.0,351,316,228,157,161,115,337,151,0,975,3498,100.0,100.0,0,0,0,0,0.2,-0.3,50,4,5,0,0,0,1,0,0,0,0,7,4.0,,5.0,,,
111,96,Nick Pope,Pope,4,burnley,BUR,GKP,3.4,3.5,,,a,17,0.6,3.1,11.2,92,561,558,13,60,60,218,13,1,131918,450505,,,0,0,-1,1,3.5,3.0,54,115,1000,0,0,1,9,0,0,13,3,79,,,,,,
112,97,Charlie Taylor,Taylor,4,burnley,BUR,DEF,2.6,2.0,,,a,13,0.4,2.9,3.4,150,120,260,57,29,86,173,57,0,128804,202284,,,0,0,0,0,2.0,1.5,45,157,503,0,1,1,9,0,0,0,0,81,,,,,,
113,98,Josh Brownhill,Brownhill,4,burnley,BUR,MID,2.0,1.5,,,a,10,0.3,2.0,0.0,210,70,109,83,52,59,121,65,0,1962,2389,,,0,0,0,0,1.5,1.0,50,3,7,0,0,1,9,0,0,0,0,55,,,1.0,,,
114,99,Bailey Peacock-Farrell,Peacock-Farrell,4,burnley,BUR,GKP,0.0,0.0,,2020-10-15T09:00:16.232697Z,a,0,0.0,0.0,1.4,414,397,359,38,18,15,418,38,0,33472,30777,100.0,100.0,0,0,0,0,0.0,-0.5,40,53,50,0,0,0,0,0,0,0,0,0,,,,,,
115,100,Dwight McNeil,McNeil,4,burnley,BUR,MID,2.6,1.5,,,a,13,0.3,2.2,0.5,135,30,233,51,22,117,90,54,0,14356,40972,,,-1,1,-2,2,1.5,1.0,58,20,79,0,1,1,9,0,0,0,0,66,2.0,,2.0,,,
116,519,Jimmy Dunne,Dunne,4,burnley,BUR,DEF,4.0,0.0,,,a,8,0.0,2.0,7.5,168,213,152,67,61,34,184,61,0,701466,255847,,,0,0,1,-1,0.0,-0.5,41,367,2818,1,0,0,5,0,0,0,0,35,,,,,,
117,520,Bobby Thomas,Thomas,4,burnley,BUR,DEF,0.0,0.0,,,a,0,0.0,0.0,0.6,420,402,366,160,158,139,424,159,0,22159,17435,,,0,0,0,0,0.0,-0.5,40,38,73,0,0,0,0,0,0,0,0,0,,,,,,
118,535,Josh Benson,Benson,4,burnley,BUR,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,500,488,462,192,192,180,504,192,0,1348,744,,,0,0,0,0,0.0,-0.5,45,3,6,0,0,0,0,0,0,0,0,0,,,,,,
119,536,Anthony Driscoll-Glennon,Driscoll-Glennon,4,burnley,BUR,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,408,391,353,150,149,128,412,149,0,2761,1760,,,0,0,0,0,0.0,-0.5,40,8,13,0,0,0,0,0,0,0,0,0,,,,,,
120,551,Mace Goodridge,Goodridge,4,burnley,BUR,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,495,483,456,190,190,177,499,190,0,399,225,,,0,0,0,0,0.0,-0.5,45,4,1,0,0,0,0,0,0,0,0,0,,,,,,
121,583,Will Norris,Norris,4,burnley,BUR,GKP,0.0,0.0,,,a,0,0.0,0.0,0.1,405,388,349,35,15,12,409,35,0,3754,436,,,0,0,0,0,0.0,-0.5,40,20,7,0,0,0,0,0,0,0,0,0,,,,,,
122,101,Willy Caballero,Caballero,5,chelsea,CHE,GKP,1.0,0.0,,,a,1,0.0,0.2,0.3,361,501,479,24,48,47,385,24,0,4450,15276,,,0,0,-2,2,0.5,0.5,48,5,38,0,0,0,3,0,0,0,0,7,,,,,,
123,102,César Azpilicueta,Azpilicueta,5,chelsea,CHE,DEF,3.4,3.0,,,a,17,0.5,2.9,4.3,160,144,172,62,36,46,160,49,0,65547,289086,,,0,0,-1,1,3.5,3.5,59,626,248,0,1,2,3,0,0,0,0,72,,,,,,
124,103,Olivier Giroud,Giroud,5,chelsea,CHE,FWD,1.0,0.0,,,a,1,0.0,0.1,0.6,587,326,294,71,45,48,377,48,0,11207,66648,,,0,0,-3,3,0.5,0.5,67,18,91,0,0,0,0,0,0,0,0,3,,,4.0,,,
125,104,Marcos Alonso,Alonso,5,chelsea,CHE,DEF,0.7,0.0,,,a,2,0.0,0.3,1.9,248,180,214,100,49,64,248,87,0,34513,151775,,,0,0,-2,2,0.5,0.5,58,119,281,0,0,0,6,0,0,0,0,36,,,2.0,,,
126,105,Jorge Luiz Frello Filho,Jorginho,5,chelsea,CHE,MID,7.0,5.8,,2020-09-14T21:30:11.281378Z,a,35,1.1,6.6,14.1,20,95,70,9,64,41,49,26,2,1119492,389199,100.0,100.0,0,0,3,-3,6.3,6.3,53,4238,1509,3,2,2,6,0,1,0,4,129,,,,,1.0,
127,107,Mateo Kovacic,Kovacic,5,chelsea,CHE,MID,1.3,0.2,,2020-08-15T10:00:11.528964Z,a,4,0.0,0.7,0.3,345,278,331,154,150,161,356,160,0,19593,23543,100.0,100.0,0,0,-1,1,0.7,0.7,54,27,47,0,0,0,5,0,0,0,0,22,,,,,,
128,109,Antonio Rüdiger,Rüdiger,5,chelsea,CHE,DEF,0.0,0.0,,,a,0,0.0,0.0,0.8,508,496,472,196,196,185,512,196,0,17713,120363,,,0,0,-4,4,0.5,0.5,46,91,119,0,0,0,0,0,0,0,0,0,,,,,,
129,110,Kurt Zouma,Zouma,5,chelsea,CHE,DEF,6.4,5.8,,,a,32,1.1,6.3,7.4,19,245,71,2,74,8,67,11,2,516580,133893,,,0,0,1,-1,6.3,6.3,51,9192,369,2,0,2,6,0,0,0,4,125,,,,,,
130,111,Emerson Palmieri dos Santos,Emerson,5,chelsea,CHE,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,519,509,488,199,199,188,523,199,0,2388,9029,,,0,0,-2,2,0.5,0.5,48,13,24,0,0,0,0,0,0,0,0,0,5.0,,3.0,,,
131,112,Kepa Arrizabalaga,Arrizabalaga,5,chelsea,CHE,GKP,2.0,0.5,Shoulder injury - 50% chance of playing,2020-10-23T13:00:21.237423Z,d,6,0.1,1.2,0.9,207,510,489,19,50,49,305,20,0,42946,145950,50.0,50.0,0,0,-2,2,0.5,0.5,48,5,271,0,0,0,6,0,0,8,0,40,,,,,,
132,113,N'Golo Kanté,Kanté,5,chelsea,CHE,MID,2.2,1.8,,2020-10-03T16:30:19.172004Z,a,13,0.4,2.7,3.3,143,197,245,55,116,122,198,94,0,107145,219427,100.0,100.0,0,0,-1,1,2.3,2.3,49,233,488,0,0,2,9,0,0,0,0,86,,,,,,
133,114,Hakim Ziyech,Ziyech,5,chelsea,CHE,MID,1.0,0.5,,2020-08-29T17:30:07.487245Z,a,2,0.1,0.3,1.6,374,232,590,169,136,237,358,162,0,92670,135498,100.0,100.0,0,0,-1,1,1.0,1.0,79,1941,164,0,0,0,1,0,0,0,0,6,1.0,,,,,
134,116,Andreas Christensen,Christensen,5,chelsea,CHE,DEF,0.0,0.2,,,a,0,0.0,0.0,0.3,162,305,212,63,101,62,231,79,0,7611,17220,,,0,0,-1,1,0.7,0.7,49,23,26,0,0,0,9,0,0,0,0,41,,,,,,
135,117,Timo Werner,Werner,5,chelsea,CHE,FWD,4.8,5.0,,2020-09-15T00:00:14.393762Z,a,29,0.5,3.1,20.7,64,101,11,12,13,7,22,11,1,709369,2409927,100.0,100.0,0,0,-2,2,5.5,5.5,93,2193,1661,2,2,2,8,0,0,0,3,104,,,,,2.0,
136,118,Tammy Abraham,Abraham,5,chelsea,CHE,FWD,2.8,1.8,,,a,14,0.2,1.9,2.1,222,233,44,23,30,20,127,20,0,56283,226704,,,0,0,-3,3,2.3,2.3,72,96,387,1,1,1,4,0,0,0,0,44,,,,,,
137,119,Christian Pulisic,Pulisic,5,chelsea,CHE,MID,2.0,1.5,,2020-09-14T22:30:19.934227Z,a,6,0.2,0.7,4.2,284,249,81,117,142,45,199,95,0,257665,672560,100.0,100.0,0,0,-2,2,2.0,2.0,83,1388,470,0,0,1,2,0,0,0,0,20,,,,,,
138,120,Mason Mount,Mount,5,chelsea,CHE,MID,3.8,0.8,,,a,19,0.1,2.8,4.9,116,35,36,43,27,18,42,22,1,266976,511440,,,0,0,-2,2,1.3,1.3,68,259,1124,1,1,0,8,0,0,0,2,76,4.0,,1.0,,,
139,121,Fikayo Tomori,Tomori,5,chelsea,CHE,DEF,0.0,0.0,,,a,0,0.0,0.0,0.3,281,368,496,113,140,192,336,124,0,5752,18070,,,0,0,-2,2,0.5,0.5,48,11,32,0,0,0,2,0,0,0,0,8,,,,,,
140,122,Callum Hudson-Odoi,Hudson-Odoi,5,chelsea,CHE,MID,3.3,0.8,,,a,10,0.1,1.7,0.3,218,102,118,88,66,66,142,75,0,20896,36433,,,0,0,-2,2,1.3,1.3,58,42,66,1,0,1,0,0,0,0,0,44,6.0,,,,,
141,123,Reece James,James,5,chelsea,CHE,DEF,5.0,2.2,,,a,25,0.4,5.0,11.3,26,27,159,4,6,39,45,5,2,1003553,732661,,,0,0,0,0,2.7,2.7,50,1568,963,1,1,1,7,0,0,0,6,120,3.0,,,,,
142,124,Billy Gilmour,Gilmour,5,chelsea,CHE,MID,0.0,0.0,Knee injury - Expected back 21 Nov,2020-08-15T10:00:11.591471Z,i,0,0.0,0.0,0.1,470,454,425,183,183,170,475,183,0,2309,7439,0.0,0.0,0,0,-1,1,0.0,0.0,44,15,17,0,0,0,0,0,0,0,0,0,,,,,,
143,232,Benjamin Chilwell,Chilwell,5,chelsea,CHE,DEF,9.0,6.8,,2020-10-13T20:30:13.983738Z,a,27,1.2,4.6,21.4,49,21,121,14,5,23,48,6,1,1569231,186438,100.0,100.0,1,-1,4,-4,7.3,7.3,59,17073,540,1,2,2,3,0,0,0,3,104,2.0,,,,,
144,490,Thiago Thiago,Thiago Silva,5,chelsea,CHE,DEF,4.7,3.2,,2020-10-16T13:30:23.625681Z,a,14,0.6,2.5,2.6,152,231,322,58,67,114,236,83,0,106465,158928,100.0,100.0,0,0,0,0,3.7,3.7,55,1303,199,0,0,2,3,0,0,0,1,70,,,,,,
145,500,Kai Havertz,Havertz,5,chelsea,CHE,MID,3.8,3.8,,,a,23,0.5,2.7,8.2,100,38,86,37,29,49,63,37,0,493896,799956,,,0,0,-1,1,4.3,4.3,84,1864,1229,1,2,2,7,0,0,0,0,78,,,,,,
146,548,Edouard Mendy,Mendy,5,chelsea,CHE,GKP,6.5,3.2,,2020-10-09T00:00:14.848511Z,a,13,0.6,2.6,3.2,288,550,544,22,57,57,345,22,0,269913,79579,100.0,100.0,0,0,0,0,3.7,3.7,50,3208,140,0,0,2,0,0,0,4,0,47,,,,,,
147,108,Michy Batshuayi,Batshuayi,6,crystal_palace,CRY,FWD,2.8,3.0,,2020-09-27T12:30:10.890923Z,a,14,0.5,2.4,0.8,243,241,47,28,32,21,137,23,1,36553,129223,100.0,100.0,0,0,-2,2,3.0,2.5,58,223,167,0,2,1,3,0,0,0,0,35,,,,,,
148,125,Gary Cahill,Cahill,6,crystal_palace,CRY,DEF,2.0,0.5,Shin injury - 75% chance of playing,2020-10-18T23:00:21.692108Z,d,2,0.1,0.4,0.1,285,460,431,115,186,173,339,126,0,3806,5376,75.0,75.0,0,0,0,0,0.4,0.0,45,6,18,0,0,0,1,0,0,0,0,14,,,,,,
149,126,Wayne Hennessey,Hennessey,6,crystal_palace,CRY,GKP,0.0,0.0,Muscle injury - Unknown return date,2020-10-15T01:00:16.946989Z,i,0,0.0,0.0,0.5,438,421,387,43,23,20,443,43,0,5955,30000,0.0,0.0,0,0,-1,1,0.0,0.0,44,3,91,0,0,0,0,0,0,0,0,0,,,,,,
150,127,Mamadou Sakho,Sakho,6,crystal_palace,CRY,DEF,1.0,0.2,,2020-08-15T10:00:11.633422Z,a,4,0.0,0.9,0.3,250,329,286,101,118,94,313,111,0,21507,13607,100.0,100.0,0,0,0,0,0.2,-0.3,45,50,118,0,0,0,8,0,0,0,0,33,,,,,,
151,128,Vicente Guaita,Guaita,6,crystal_palace,CRY,GKP,2.7,1.0,,,a,19,0.2,3.8,4.3,36,541,530,6,54,53,158,8,1,292209,201904,,,0,0,0,0,1.0,0.5,50,117,1220,0,0,1,11,0,0,20,3,104,,,,,,
152,129,James Tomkins,Tomkins,6,crystal_palace,CRY,DEF,0.0,0.0,,2020-08-15T10:00:11.660937Z,a,0,0.0,0.0,0.0,480,464,436,187,187,175,484,187,0,916,660,100.0,100.0,0,0,0,0,0.0,-0.5,45,7,12,0,0,0,0,0,0,0,0,0,,,,,,
153,130,James McArthur,McArthur,6,crystal_palace,CRY,MID,1.8,0.8,,,a,9,0.1,1.7,0.1,140,130,242,54,80,120,171,84,0,3427,10535,,,0,0,-1,1,0.8,0.3,54,6,39,0,0,1,6,0,0,0,0,48,,,,,,
154,131,James McCarthy,McCarthy,6,crystal_palace,CRY,MID,2.0,0.5,Hamstring injury - 75% chance of playing,2020-10-14T10:00:21.275991Z,d,8,0.1,1.8,1.6,214,195,266,86,115,136,254,113,0,104864,167490,75.0,75.0,0,0,0,0,0.4,0.0,45,8,459,0,0,1,5,0,0,0,0,44,5.0,,,,,
155,132,Christian Benteke,Benteke,6,crystal_palace,CRY,FWD,1.0,0.5,,2020-09-06T03:00:11.019701Z,a,3,0.1,0.5,0.2,362,365,273,39,49,44,372,46,0,16900,23441,100.0,100.0,0,0,0,0,0.5,0.0,55,29,49,0,0,0,1,0,0,0,0,8,,,,,,
156,133,Cheikhou Kouyaté,Kouyaté,6,crystal_palace,CRY,MID,3.1,2.0,,,a,22,0.4,4.4,0.7,31,264,89,11,146,51,83,50,0,58961,36550,,,0,0,0,0,2.0,1.5,50,113,179,1,0,1,11,0,0,0,2,99,,,,,,
157,134,Joel Ward,Ward,6,crystal_palace,CRY,DEF,1.8,0.5,Groin Injury - 25% chance of playing,2020-10-29T14:30:19.985440Z,d,9,0.1,2.0,1.4,164,234,300,64,68,102,243,85,0,56438,92857,25.0,25.0,0,0,0,0,0.1,0.0,45,2,1124,0,0,1,8,0,0,0,0,46,,,,,,
158,135,Martin Kelly,Kelly,6,crystal_palace,CRY,DEF,0.0,0.0,,,a,0,0.0,0.0,0.5,425,407,372,163,161,143,429,162,0,5862,55009,,,0,0,-2,2,0.0,-0.5,43,22,128,0,0,0,0,0,0,0,0,0,,,,,,
159,136,Connor Wickham,Wickham,6,crystal_palace,CRY,FWD,0.0,0.0,Muscle injury - Unknown return date,2020-09-06T03:00:11.034332Z,i,0,0.0,0.0,0.7,482,467,439,50,53,53,486,54,0,28745,73556,0.0,0.0,0,0,0,0,0.0,0.0,45,10,145,0,0,0,0,0,0,0,0,0,,,,,,
160,137,Andros Townsend,Townsend,6,crystal_palace,CRY,MID,4.3,2.0,,,a,30,0.3,5.0,3.0,21,10,87,10,8,50,26,11,0,339658,216396,,,0,0,0,0,2.0,1.5,60,345,1352,1,2,1,11,0,0,0,4,106,3.0,,3.0,,,
161,138,Luka Milivojevic,Milivojevic,6,crystal_palace,CRY,MID,0.8,0.8,Suspended until 05 Dec,2020-10-30T23:00:17.434588Z,s,5,0.1,0.9,0.4,270,124,323,109,75,158,252,112,0,5965,46456,0.0,,0,0,-3,3,0.0,0.3,57,14,149,0,0,0,6,0,0,0,0,32,1.0,,1.0,,1.0,
162,139,Patrick van Aanholt,van Aanholt,6,crystal_palace,CRY,DEF,0.5,0.2,,2020-08-15T10:00:11.682747Z,a,1,0.0,0.2,0.3,320,219,238,129,63,80,310,109,0,20057,10056,100.0,100.0,0,0,-1,1,0.2,-0.3,54,832,114,0,0,0,3,0,0,0,0,8,2.0,,2.0,,2.0,
163,140,Jordan Ayew,Ayew,6,crystal_palace,CRY,FWD,2.4,0.8,,2020-10-18T17:30:11.950512Z,a,12,0.1,2.1,1.9,276,286,80,32,42,24,204,27,0,74476,388687,100.0,100.0,0,0,-3,3,0.8,0.3,57,103,437,0,1,1,7,0,0,0,0,16,,,,,4.0,
164,141,Wilfried Zaha,Zaha,6,crystal_palace,CRY,MID,7.0,6.2,,2020-10-16T22:00:20.908105Z,a,49,0.8,6.7,27.3,10,28,5,5,21,2,4,3,2,1998870,821514,100.0,100.0,0,0,3,-3,6.2,5.7,73,13914,3251,5,1,1,11,0,0,0,8,129,,,,,3.0,
165,142,Jeffrey Schlupp,Schlupp,6,crystal_palace,CRY,MID,3.4,2.0,,2020-09-27T22:00:12.368852Z,a,17,0.4,3.1,0.1,156,114,101,62,72,55,117,64,0,8609,11140,100.0,100.0,0,0,0,0,2.0,1.5,55,10,22,0,1,4,2,0,0,0,1,57,,,,,,
166,143,Max Meyer,Meyer,6,crystal_palace,CRY,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,520,511,490,207,207,198,524,207,0,1123,3012,,,0,0,-2,2,0.0,-0.5,48,4,9,0,0,0,0,0,0,0,0,0,,,,,,
167,144,Jairo Riedewald,Riedewald,6,crystal_palace,CRY,MID,3.0,3.5,,2020-10-24T17:00:21.697186Z,a,15,0.8,3.4,0.9,120,179,226,45,107,114,175,86,1,74139,27649,100.0,100.0,0,0,-1,1,3.5,3.0,44,1280,159,1,0,1,5,0,0,0,1,59,,,,,,
168,145,Nathan Ferguson,Ferguson,6,crystal_palace,CRY,DEF,0.0,0.0,Knee injury - Unknown return date,2020-08-26T09:30:07.992498Z,i,0,0.0,0.0,0.9,416,399,362,156,155,135,420,155,0,24769,74259,0.0,0.0,0,0,0,0,0.0,0.0,40,17,213,0,0,0,0,0,0,0,0,0,,,,,,
169,146,Tyrick Mitchell,Mitchell,6,crystal_palace,CRY,DEF,2.5,0.8,Knock - 75% chance of playing,2020-10-29T14:30:20.039083Z,d,15,0.2,3.6,25.6,108,259,215,37,80,65,192,65,0,1259927,439731,75.0,75.0,0,0,2,-2,0.6,0.2,42,402,10979,0,1,1,9,0,0,0,0,71,,,,,,
170,147,Brandon Pierrick,Pierrick,6,crystal_palace,CRY,MID,0.0,0.0,,,a,0,0.0,0.0,0.1,475,458,429,187,187,174,479,187,0,5265,5969,,,0,0,-1,1,0.0,-0.5,44,18,25,0,0,0,0,0,0,0,0,0,,,,,,
171,486,Scott Dann,Dann,6,crystal_palace,CRY,DEF,3.3,0.8,,2020-09-25T09:00:10.989226Z,a,10,0.2,2.3,0.7,208,332,142,88,119,32,233,80,0,46583,58768,100.0,100.0,0,0,-1,1,0.8,0.3,44,126,100,0,0,1,3,0,0,0,1,50,,,,,,
172,489,Eberechi Eze,Eze,6,crystal_palace,CRY,MID,1.3,1.0,,2020-09-06T03:00:11.308404Z,a,8,0.2,1.4,0.3,271,141,66,110,88,39,144,77,0,16412,35670,100.0,100.0,0,0,-2,2,1.0,0.5,58,28,93,0,0,0,8,0,0,0,0,27,4.0,,,,,
173,522,Sam Woods,Woods,6,crystal_palace,CRY,DEF,0.0,0.0,,2020-09-15T22:30:15.910235Z,a,0,0.0,0.0,0.7,415,398,360,155,154,133,419,154,0,49098,20070,100.0,100.0,0,0,0,0,0.0,-0.5,40,77,127,0,0,0,0,0,0,0,0,0,,,,,,
174,534,Ryan Inniss,Inniss,6,crystal_palace,CRY,DEF,0.0,0.0,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,u,0,0.0,0.0,0.1,404,387,347,148,147,124,408,147,0,4539,4261,0.0,0.0,0,0,0,0,0.0,0.0,40,0,13,0,0,0,0,0,0,0,0,0,,,,,,
175,577,Nathaniel Clyne,Clyne,6,crystal_palace,CRY,DEF,3.5,2.3,,,a,7,0.5,1.6,0.1,305,225,221,124,66,70,297,105,0,8305,1413,,,0,0,0,0,2.3,1.8,45,402,35,0,0,1,2,0,0,0,0,37,,,,,,
176,578,Stephen Henderson,Henderson,6,crystal_palace,CRY,GKP,0.0,0.0,,,a,0,0.0,0.0,0.2,396,379,339,28,8,5,400,28,0,13776,1532,,,0,0,0,0,0.0,-0.5,40,112,22,0,0,0,0,0,0,0,0,0,,,,,,
177,586,Jack Butland,Butland,6,crystal_palace,CRY,GKP,0.0,0.0,,2020-10-23T13:30:19.850079Z,a,0,0.0,0.0,0.0,486,474,446,57,42,39,490,57,0,1123,413,100.0,100.0,0,0,0,0,0.0,-0.5,45,7,0,0,0,0,0,0,0,0,0,0,,,,,,
