fpl_id,fbref_id,name,full_name,height_cm,weight_kg,date_of_birth,nation,club
278,8b788c01,Anthony Martial,Anthony Martial,184,76,December 5 1995,France,Manchester United
279,e73c9bb2,Alex Telles,Alex Nicolao Telles,181,72,December 15 1992,Brazil,Manchester United
280,e5a76dfe,Dean Henderson,Dean Henderson,188,73,March 12 1997,England,Manchester United
281,a1d5bd30,Marcus Rashford,Marcus Rashford,180,70,October 31 1997,England,Manchester United
282,50dc94ce,Donny van de Beek,Donny van de Beek,181,76,April 18 1997,Netherlands,Manchester United
283,2baec6ce,Axel Tuanzebe,Axel Tuanzebe,185,78,November 14 1997,England,Aston Villa
284,f5deef4c,Victor Lindelöf,Victor Jörgen Nilsson Lindelöf,187,82,July 17 1994,Sweden,Manchester United
285,d93c2511,Scott McTominay,Scott McTominay,192,85,December 8 1996,Scotland,Manchester United
286,a1232f4e,Eric Bailly,Eric Bertrand Bailly,187,77,April 12 1994,Côte d'Ivoire,Manchester United
287,c931d9f9,Daniel James,Daniel Owen James,179,79,November 10 1997,Wales,Leeds United
288,9e525177,Aaron Wan-Bissaka,Aaron Wan-Bissaka,182,72,November 26 1997,England,Manchester United
289,58eee997,Mason Greenwood,Mason Greenwood,181,65,October 1 2001,England,Manchester United
290,5e74d6c8,Brandon Williams,Brandon Williams,182,63,September 3 2000,England,Norwich City
291,3727dd3c,Jonjo Shelvey,Jonjo Shelvey,183,70,February 27 1992,England,Newcastle United
292,71ef519e,Matt Ritchie,Matthew Thomas Ritchie,173,71,September 10 1989,Scotland,Newcastle United
293,2b91cf8e,Ciaran Clark,Ciaran Clark,188,76,September 26 1989,Republic of Ireland,Newcastle United
294,cde3309f,Karl Darlow,Karl Darlow,185,74,October 8 1990,England,Newcastle United
295,3a949a25,Martin Dúbravka,Martin Dúbravka,190,83,January 15 1989,Slovakia,Newcastle United
296,c596fcb0,Callum Wilson,Callum Eddie Graham Wilson,180,66,February 27 1992,England,Newcastle United
297,989d5705,Jeff Hendrick,Jeffrey Patrick Hendrick,185,73,January 31 1992,Republic of Ireland,Newcastle United
298,d56543a0,Ryan Fraser,Ryan Fraser,163,70,February 24 1994,Scotland,Newcastle United
299,450ab6fc,Jamaal Lascelles,Jamaal Lascelles,189,83,November 11 1993,England,Newcastle United
300,e58a03c6,Dwight Gayle,Dwight Devon Boyd Gayle,177,73,October 17 1990,England,Newcastle United
301,3fe6bd8c,Paul Dummett,Paul Dummett,185,65,September 26 1991,Wales,Newcastle United
302,758dd7f0,Javier Manquillo,Javier Manquillo Gaitán,175,70,May 5 1994,Spain,Newcastle United
303,77cf6852,Emil Krafth,Emil Henry ­Kristoffer Krafth,181,79,August 2 1994,Sweden,Newcastle United
304,de112b84,Jacob Murphy,Jacob Kai Murphy,176,70,February 24 1995,England,Newcastle United
305,c8aa95da,Fabian Schär,Fabian Lukas Schär,186,85,December 20 1991,Switzerland,Newcastle United
306,c951a6df,Isaac Hayden,Isaac Scot Hayden,187,79,March 22 1995,England,Newcastle United
307,2b16cb1a,Allan Saint-Maximin,Allan Saint-Maximin,173,67,March 12 1997,France,Newcastle United
308,862a1c15,Miguel Almirón,Miguel Ángel Almirón Rejala,174,70,February 10 1994,Paraguay,Newcastle United
309,a2b105e0,Sean Longstaff,Sean Longstaff,181,77,October 30 1997,England,Newcastle United
310,c17bfb65,Joelinton,Joelinton Cassio,190,76,August 14 1996,Brazil,Newcastle United
311,efb9215a,Jamal Lewis,Jamal Lewis,177,69,January 25 1998,Northern Ireland,Newcastle United
312,c0027d2d,Matthew Longstaff,Matthew Longstaff,171,65,March 21 2000,England,Aberdeen
313,51a19d04,Michael McGovern,Michael McGovern,185,85,July 12 1984,Northern Ireland,Norwich City
314,f23f9d20,Tim Krul,Timothy Krul,193,86,April 3 1988,Netherlands,Norwich City
315,0745b37d,Teemu Pukki,Teemu Pukki,180,77,March 29 1990,Finland,Norwich City
316,b606638c,Marco Stiepermann,Marco Stiepermann,190,84,February 9 1991,Germany,Paderborn 07
317,3faa1780,Lukas Rupp,Lukas Rupp,178,64,January 8 1991,Germany,Norwich City
318,471f16b3,Kenny McLean,Kenneth McLean,183,78,January 8 1992,Scotland,Norwich City
319,e9254eec,Grant Hanley,Grant Campbell Hanley,188,85,November 20 1991,Scotland,Norwich City
320,007b39a5,Onel Hernández,Onel Lázaro Hernández Mayea,172,69,February 1 1993,Cuba,Middlesbrough
321,1bf811d4,Sam Byram,Samuel Mark Byram,180,72,September 16 1993,England,
322,a36d4785,Jordan Hugill,Jordan Hugill,183,72,June 4 1992,England,West Bromwich Albion
323,2f6ec02a,Kieran Dowell,Kieran O'Neill Dowell,184,59,October 10 1997,England,Norwich City
324,2d5f03bf,Christoph Zimmermann,Christoph Zimmermann,194,80,January 12 1993,Germany,Norwich City
325,f63d8a4b,Todd Cantwell,Todd Cantwell,177,66,February 27 1998,England,Norwich City
326,774cf58b,Max Aarons,Maximillian James Aarons,172,66,January 4 2000,England,Norwich City
327,953c30b0,Jakob Sørensen,Jakob Sørensen,183,77,March 3 1998,Denmark,Norwich City
328,3c33f9d9,Przemysław Płacheta,Przemysław Płacheta,178,72,March 23 1998,Poland,Norwich City
329,291e3ec3,Adam Idah,Adam Uche Idah,190,82,March 11 2001,Republic of Ireland,Norwich City
330,3f072a68,Josh Martin,Josh Martin,191,111,September 9 2001,England,Milton Keynes Dons
331,c393a6c4,Andrew Omobamidele,Andrew Omobamidele,,,June 23 2002,Republic of Ireland,Norwich City
332,1ecb65be,Theo Walcott,Theo James Walcott,176,70,March 16 1989,England,Southampton
333,c3e39f12,Fraser Forster,Fraser Gerard Forster,201,92,March 17 1988,England,Southampton
334,36c2ca73,Alex McCarthy,Alex Simon McCarthy,193,82,December 3 1989,England,Southampton
335,4b511457,Oriol Romeu,Oriol Romeu Vidal,183,83,September 24 1991,Spain,Southampton
336,ab651565,Nathan Redmond,Nathan Daniel Jerome Redmond,173,75,March 6 1994,England,Southampton
337,07802f7f,Danny Ings,Daniel William John Ings,178,73,July 23 1992,England,Aston Villa
338,6adbc307,Jack Stephens,Jack Stephens,185,75,January 27 1994,England,Southampton
339,97333cf5,Stuart Armstrong,Stuart Armstrong,183,68,March 30 1992,Scotland,Southampton
340,1900032e,Jannik Vestergaard,Jannik Vestergaard,199,98,August 3 1992,Denmark,Leicester City
341,3515d404,James Ward-Prowse,James Michael Edward Ward-Prowse,173,66,November 1 1994,England,Southampton
342,984a5a64,Kyle Walker-Peters,Kyle Walker-Peters,173,63,April 13 1997,England,Southampton
343,4115ce4e,Jan Bednarek,Jan Bednarek,190,77,April 12 1996,Poland,Southampton
344,30040f5d,Dan Nlundulu,Dan Nlundulu,185,75,February 5 1999,England,Lincoln City
345,f2bf1b0f,Che Adams,Che Zach Everton Fred Adams,175,76,July 13 1996,Scotland,Southampton
346,f1e94cd6,Nathan Tella,Nathan Tella,173,70,July 5 1999,England,Southampton
347,5e105217,William Smallbone,William Smallbone,173,64,February 21 2000,Republic of Ireland,Southampton
348,caa1a7f0,Michael Obafemi,Michael Obafemi,169,70,July 6 2000,Republic of Ireland,Southampton
349,11ff3d56,Ibrahima Diallo,Ibrahima Diallo,179,70,March 8 1999,France,Southampton
350,254147d4,Moussa Djenepo,Moussa Djenepo,177,65,June 15 1998,Mali,Southampton
351,0b33f6ad,Mohammed Salisu,Mohammed Salisu,191,82,April 17 1999,Ghana,Southampton
352,cb4f24c6,Joe Hart,Charles Joseph John Hart,196,91,April 19 1987,England,Celtic
353,8f62b6ee,Hugo Lloris,Hugo Lloris,188,78,December 26 1986,France,Tottenham Hotspur
354,2acd49b9,Moussa Sissoko,Moussa Sissoko,187,83,August 16 1989,France,Watford
355,f7d50789,Toby Alderweireld,Tobias Albertine Maurits Alderweireld,187,80,March 2 1989,Belgium,Al Duhail SC
356,abe66106,Érik Lamela,Erik Manuel Lamela,184,72,March 4 1992,Argentina,Sevilla
357,21a66f6a,Harry Kane,Harry Edward Kane,188,73,July 28 1993,England,Tottenham Hotspur
358,5c2b4f07,Serge Aurier,Serge Alain Stephane Aurier,176,76,December 24 1992,Côte d'Ivoire,Tottenham Hotspur
359,92e7e919,Son Heung-min,손흥민,183,76,July 8 1992,Korea Republic,Tottenham Hotspur
360,d557d734,Matt Doherty,Matthew James Doherty,182,76,January 16 1992,Republic of Ireland,Tottenham Hotspur
361,ac861941,Eric Dier,Eric Jeremy Edgar Dier,188,88,January 15 1994,England,Tottenham Hotspur
362,2b622f01,Lucas Moura,Lucas Rodrigues Moura da Silva,172,66,August 13 1992,Brazil,Tottenham Hotspur
363,cea4ee8f,Dele Alli,Bamidele Jermaine Alli,188,76,April 11 1996,England,Tottenham Hotspur
364,44781702,Ben Davies,Benjamin Thomas Davies,170,76,April 24 1993,Wales,Tottenham Hotspur
365,8b04d6c1,Pierre Højbjerg,Pierre Emile Kordt Højbjerg,185,81,August 5 1995,Denmark,Tottenham Hotspur
366,2f7acede,Harry Winks,Harry Winks,178,65,February 2 1996,England,Tottenham Hotspur
367,da7b447d,Davinson Sánchez,Davinson Sánchez,188,77,June 12 1996,Colombia,Tottenham Hotspur
368,6aa3e78b,Ryan Sessegnon,Ryan Sessegnon,170,70,May 18 2000,England,Tottenham Hotspur
369,a29b1131,Steven Bergwijn,Steven Bergwijn,178,74,October 8 1997,Netherlands,Tottenham Hotspur
370,3353737a,Sergio Reguilón,Sergio Reguilón,176,64,December 16 1996,Spain,Tottenham Hotspur
371,e9971f2d,Japhet Tanganga,Japhet Tanganga,184,83,March 31 1999,England,Tottenham Hotspur
372,d7553721,Giovani Lo Celso,Giovani Lo Celso,175,68,April 9 1996,Argentina,Tottenham Hotspur
373,6250083a,Oliver Skipp,Oliver William Skipp,177,66,September 16 2000,England,Tottenham Hotspur
374,8d62d31a,Joe Rodon,Joe Rodon,179,72,October 22 1997,Wales,Tottenham Hotspur
375,5cdddffa,Tanguy Ndombele,Tanguy Ndombele,181,76,December 28 1996,France,Tottenham Hotspur
376,d0b3ceb9,Ben Foster,Ben Anthony Foster,194,94,April 3 1983,England,Watford
377,89d10e53,Danny Rose,Daniel Lee Rose,173,68,July 2 1990,England,Watford
378,7fec31a0,Dan Gosling,Daniel Gosling,178,71,February 1 1990,England,Watford
379,89e4b358,Craig Cathcart,Craig George Cathcart,188,77,February 6 1989,Northern Ireland,Watford
380,82e34b69,Troy Deeney,Troy Matthew Deeney,183,90,June 29 1988,England,Birmingham City
381,6cdd8245,Tom Cleverley,Thomas William Cleverley,175,71,August 12 1989,England,Watford
382,e5d01ecf,Kiko Femenía,Francisco Femenía Far,174,61,February 2 1991,Spain,Watford
383,c24dba2a,Andre Gray,Andre Anthony Gray,178,81,June 26 1991,Jamaica,Watford
384,914ab9a1,Christian Kabasele,Christian Kabasele,187,82,February 24 1991,Belgium,Watford
385,422862ea,Nathaniel Chalobah,Nathaniel Nyakie Chalobah,185,80,December 12 1994,England,Watford
386,a0666d3e,Will Hughes,William James Hughes,185,73,April 17 1995,England,Crystal Palace
387,7ed4921e,William Troost-Ekong,William Paul Troost-Ekong,191,82,September 1 1993,Nigeria,Watford
388,269b4638,Stipe Perica,Stipe Perica,192,76,July 7 1995,Croatia,Maccabi Tel Aviv
389,1c0eea98,Daniel Bachmann,Daniel Bachmann,191,81,July 9 1994,Austria,Watford
390,de0f152c,Adam Masina,Adam Masina,189,78,January 2 1994,Morocco,Watford
391,1770bd68,Ken Sema,Ken Sema,177,69,September 30 1993,Sweden,Watford
392,a5ea254c,Philip Zinckernagel,Philip Zinckernagel,175,70,December 16 1994,Denmark,Nottingham Forest
393,f573a8bf,Isaac Success,Isaac Success Ajayi,186,86,January 7 1996,Nigeria,Udinese
394,0666f848,Tom Dele-Bashiru,Ayotomiwa Sherif Dele-Bashiru,182,68,September 17 1999,Nigeria,Reading
395,eeb6551f,Ashley Fletcher,Ashley Fletcher,185,79,October 2 1995,England,Watford
396,0f933743,Francisco Sierralta,Francisco Sierralta,190,83,May 6 1997,Chile,Watford
397,41fb0f4e,Domingos Quina,Domingos Quina,173,65,November 18 1999,Portugal,Watford
398,c2846353,Marc Navarro,Marc Navarro,188,79,July 2 1995,Spain,Watford
399,bfdb33aa,Ismaila Sarr,Ismaila Sarr,180,70,February 25 1998,Senegal,Watford
400,3631ad41,Jeremy Ngakia,Jeremy Ngakia,184,77,September 7 2000,England,Watford
401,2876eaa3,Ben Wilmot,Ben Wilmot,188,77,November 4 1999,England,Stoke City
402,fdf9edec,Joseph Hungbo,Joseph Hungbo,,,January 15 2000,England,Ross County
403,e1df6989,Imran Louza,Imran Louza,178,65,May 1 1999,France,Watford
404,e8832875,João Pedro,João Pedro Junqueira de Jesus,182,70,September 26 2001,Brazil,Watford
405,f240e4f2,Kwadwo Baah,Kwadwo Baah,181,75,January 27 2003,England,Watford
406,ff527768,Mark Noble,Mark James Noble,180,76,May 8 1987,England,West Ham United
407,6385ebfb,Darren Randolph,Darren Edward Andrew Randolph,188,98,May 12 1987,Republic of Ireland,West Ham United
408,9328b835,Łukasz Fabiański,Łukasz Fabiański,190,83,April 18 1985,Poland,West Ham United
409,74b2cd7e,Angelo Ogbonna,Angelo Obinze Ogbonna,191,86,May 23 1988,Italy,West Ham United
410,562eed5c,Winston Reid,Winston Wiremu Reid,190,88,July 3 1988,New Zealand,West Ham United
411,4f974391,Aaron Cresswell,Aaron William Cresswell,170,68,December 15 1989,England,West Ham United
412,849c826a,Andriy Yarmolenko,Andriy Mykolaiovich Yarmolenko,189,81,October 23 1989,Ukraine,West Ham United
413,ac05f970,Michail Antonio,Michail Gregory Antonio,180,82,March 28 1990,England,West Ham United
414,3e9e06cb,Craig Dawson,Craig Dawson,188,82,May 6 1990,England,West Ham United
415,c067631c,Ryan Fredericks,Ryan Marlowe B,181,72,October 10 1992,England,West Ham United
416,26f6dca8,Manuel Lanzini,Manuel Lanzini,170,66,February 15 1993,Argentina,West Ham United
417,57df7a11,Arthur Masuaku,Fuka Arthur Masuaku,179,70,November 7 1993,Congo DR,West Ham United
418,fdf3cb77,Vladimír Coufal,Vladimír Coufal,174,70,August 22 1992,Czech Republic,West Ham United
419,5a04fd92,Saïd Benrahma,Saïd Benrahma,172,67,August 10 1995,Algeria,West Ham United
420,79c84d1c,Jarrod Bowen,Jarrod Bowen,178,70,December 20 1996,England,West Ham United
421,1c7012b8,Declan Rice,Declan Rice,185,77,January 14 1999,England,West Ham United
422,6613c819,Tomáš Souček,Tomáš Souček,190,84,February 27 1995,Czech Republic,West Ham United
423,82927de4,Pablo Fornals,Pablo Fornals,178,67,February 22 1996,Spain,West Ham United
424,a712ca2b,Issa Diop,Issa Diop,194,90,January 9 1997,France,West Ham United
425,9319781b,Ben Johnson,Benjamin Johnson,170,68,January 24 2000,England,West Ham United
426,f5a00fa4,João Moutinho,João Victor Filipe Iría Santos Moutinho Lagullón,171,61,September 8 1986,Portugal,Wolverhampton Wanderers
427,79b0d6a0,Rui Patrício,Rui Pedro dos Santos Patrício,189,86,February 15 1988,Portugal,Roma
428,a4ac4b8f,Willy Boly,Willy Boly,195,81,February 3 1991,Côte d'Ivoire,Wolverhampton Wanderers
429,2928dca2,Conor Coady,Conor David Coady,185,78,February 25 1993,England,Wolverhampton Wanderers
430,b561db50,Raúl Jiménez,Raúl Alonso Jiménez Rodríguez,188,80,May 5 1991,Mexico,Wolverhampton Wanderers
431,9fbbcf39,Romain Saïss,Romain Ghannam Saïss,190,76,March 26 1990,Morocco,Wolverhampton Wanderers
432,9ae9eaea,Fernando Marçal,Fernando Marçal de Oliveira,178,72,February 19 1989,Brazil,Wolverhampton Wanderers
433,e28868f3,Jonny Castro,Jonathan Castro Otto,175,70,March 3 1994,Spain,Wolverhampton Wanderers
434,5a7301ae,Leander Dendoncker,Leander Dendoncker,178,83,April 15 1995,Belgium,Wolverhampton Wanderers
435,9a28eba4,Adama Traoré,Adama Traoré Diarra,178,72,January 25 1996,Spain,Wolverhampton Wanderers
436,44bfb6c5,Rúben Neves,Rúben Diogo da Silva Neves,180,80,March 13 1997,Portugal,Wolverhampton Wanderers
437,d04b94db,Nélson Semedo,Nélson Cabral Semedo,177,65,November 16 1993,Portugal,Wolverhampton Wanderers
438,7fcc71d8,Daniel Podence,Daniel Castelo Podence,165,58,October 21 1995,Portugal,Wolverhampton Wanderers
439,d0f72bf1,Max Kilman,Max Kilman,192,78,May 23 1997,England,Wolverhampton Wanderers
440,32f60ed8,Morgan Gibbs-White,Morgan Gibbs-White,177,67,January 27 2000,England,Wolverhampton Wanderers
441,7ba2eaa9,Pedro Neto,Pedro Neto,173,62,March 9 2000,Portugal,Wolverhampton Wanderers
442,6956ff08,Owen Otasowie,Owen Otasowie,188,88,April 20 2001,United States,Club Brugge
443,9a71e978,Ki-Jana Hoever,Ki-Jana Delano Hoever,180,67,January 18 2002,Netherlands,Wolverhampton Wanderers
444,43f9b4ba,Andreas Søndergaard,Andreas Søndergaard,189,78,January 17 2001,Denmark,Wolverhampton Wanderers
445,e7aa9d7c,Fábio Silva,Fábio Daniel Soares Silva,185,73,July 19 2002,Portugal,Wolverhampton Wanderers
446,1e159d70,Yerson Mosquera,Yerson Mosquera Valdelamar,,,May 2 2001,Colombia,Wolverhampton Wanderers
447,ce5143da,Danny Welbeck,Daniel Nii Tackie Mensah Welbeck,185,72,November 26 1990,England,Brighton & Hove Albion
448,e082af5b,Angus Gunn,Angus Fraser James Gunn,196,77,January 22 1996,England,Norwich City
449,6c6a3300,Milot Rashica,Milot Rashica,177,73,June 28 1996,Kosovo,Norwich City
450,2c44a35d,Emmanuel Dennis,Emmanuel Bonaventure Dennis,174,67,November 15 1997,Nigeria,Watford
451,a8c19eb8,Nathan Collins,Nathan Michael Collins,193,81,April 30 2001,Republic of Ireland,Burnley
452,da8b19e2,John Ruddy,John Thomas Gordon Ruddy,193,93,October 24 1986,England,Wolverhampton Wanderers
453,101da2b5,Fernandinho,Fernando Luiz Rosa,175,66,May 4 1985,Brazil,Manchester City
454,6681bcc8,Matthew Pollock,Matthew Pollock,,,September 28 2001,England,Cheltenham Town
455,ca45605e,Patson Daka,Patson Daka,180,71,October 9 1998,Zambia,Leicester City
456,bcfb0142,Ben Gibson,Benjamin James Gibson,185,78,January 15 1993,England,Norwich City
457,112c495e,Dimitris Giannoulis,Dimitrios Giannoulis,179,68,October 17 1995,Greece,Norwich City
458,ae59b359,Boubakary Soumaré,Boubakary Soumaré,188,82,February 27 1999,France,Leicester City
459,29733c72,Juan Mata,Juan Manuel Mata,170,63,April 28 1988,Spain,Manchester United
460,6dfd8f05,Romain Perraud,Romain Perraud,173,68,September 22 1997,France,Southampton
461,77e39b04,Francisco Trincão,Francisco Trincão,186,77,December 29 1999,Portugal,Braga
462,1d5cab82,Enoch Mwepu,Enoch Mwepu,184,75,January 1 1998,Zambia,Brighton & Hove Albion
463,24f59bb2,Junior Firpo,Héctor Junior Firpo Adamés,184,78,August 22 1996,Spain,Leeds United
464,c4486bac,Michael Olise,Michael Olise,178,68,December 12 2001,France,Crystal Palace
465,f25b010f,Federico Fernández,Federico Fernández,189,81,February 21 1989,Argentina,Newcastle United
466,a65c844b,Nuno Tavares,Nuno Albertino Varela Tavares,184,79,January 26 2000,Portugal,Arsenal
467,b579e83d,Oghenekaro Etebo,Etebo Peter Oghenekaro,176,70,November 9 1995,Nigeria,Watford
468,43458538,Joshua King,Joshua Christian Kojo King,180,74,January 15 1992,Norway,Watford
469,b7996fe0,Adedapo Awokoya-Mebude,Adedapo Awokoya-Mebude,,,July 29 2001,Scotland,AFC Wimbledon
470,9b398aea,Rayan Aït Nouri,Rayan Aït Nouri,179,70,June 6 2001,France,Wolverhampton Wanderers
471,f5044e54,Pierre Lees-Melou,Pierre Lees-Melou,185,67,May 25 1993,France,Norwich City
472,71b47ab9,Cucho,Juan Camilo Hernández Suárez,175,73,April 20 1999,Colombia,Watford
473,01226327,Ryan Bertrand,Ryan Dominic Bertrand,179,85,August 5 1989,England,Leicester City
474,8a7ff278,Joel Ward,Joel Edward Philip Ward,188,82,October 29 1989,England,Crystal Palace
475,903b6e8b,José Sá,José Pedro Malheiro de Sá,192,86,January 17 1993,Portugal,Wolverhampton Wanderers
476,f0e4c69e,Kjell Scherpen,Kjell Scherpen,204,99,January 23 2000,Netherlands,Brighton & Hove Albion
477,d0706b27,Marc Guéhi,Marc Guéhi,182,82,July 13 2000,England,Crystal Palace
478,1b4f1169,Albert Sambi Lokonga,Albert Sambi Lokonga,183,79,October 22 1999,Belgium,Arsenal
479,2944f86f,Frank Onyeka,Frank Onyeka Ogochukwu,183,75,January 1 1998,Nigeria,Brentford
480,76eca7e2,Wayne Hennessey,Wayne Robert Hennessey,196,85,January 24 1987,Wales,Burnley
481,7b4de647,Asmir Begović,Asmir Begović,199,83,June 20 1987,Bosnia and Herzegovina,Everton
482,b28bbd58,Andros Townsend,Andros Darryl Townsend,183,77,July 16 1991,England,Everton
483,a8c0acb7,Kristoffer Ajer,Kristoffer Vassbakk Ajer,196,84,April 17 1998,Norway,Brentford
484,4468ec10,Demarai Gray,Demarai Ramelle Gray,178,66,June 28 1996,England,Everton
485,dbf053da,Jadon Sancho,Jadon Sancho,180,73,March 25 2000,England,Manchester United
486,f0f7f62f,Pierluigi Gollini,Pierluigi Gollini,188,80,March 18 1995,Italy,Tottenham Hotspur
487,7b5ab7f2,Bryan,Bryan Gil Salvatierra,175,67,February 11 2001,Spain,Tottenham Hotspur
488,e34fc66d,Joachim Andersen,Joachim Andersen,190,75,May 31 1996,Denmark,Crystal Palace
489,2f965a72,Alphonse Areola,Alphonse Areola,192,88,February 27 1993,France,Paris Saint-Germain
490,3f70db80,Kristoffer Klaesson,Kristoffer-August Sundquist Klaesson,,,November 27 2000,Norway,Leeds United
491,afed6722,Valentino Livramento,Valentino Livramento,173,63,November 12 2002,England,Southampton
492,3a233281,Leon Bailey,Leon Bailey,181,70,August 9 1997,Jamaica,Aston Villa
493,0442183b,Nathaniel Clyne,Nathaniel Edwin Clyne,175,67,April 5 1991,England,Crystal Palace
494,a3d94a58,Cristian Romero,Cristian Romero,185,82,April 27 1998,Argentina,Tottenham Hotspur
495,5aaef9ef,Juraj Kucka,Juraj Kucka,186,84,February 26 1987,Slovakia,Watford
496,e1618c22,Aaron Ramsey,Aaron Ramsey,178,76,January 21 2003,England,Aston Villa
497,19f4d211,Jaden Philogene Bidace,Jaden Philogene Bidace,174,64,May 18 2002,England,Aston Villa
498,235a62f8,Dominic Thompson,Dominic Thompson,,,July 26 2000,England,Brentford
499,2886c9b5,Shandon Baptiste,Shandon Harkeem Baptiste,,,April 8 1998,Grenada,Brentford
500,dc008610,Florin Andone,Florin Andone,182,79,April 11 1993,Romania,Cádiz
501,4315f30d,Malang Sarr,Malang Sarr,182,73,January 23 1999,France,Porto
502,099e666f,Jonjoe Kenny,Jonjoe Kenny,176,67,March 15 1997,England,Everton
503,2bd83368,Anthony Gordon,Anthony Gordon,173,62,February 24 2001,England,Everton
504,6bd603db,Jean-Philippe Gbamin,Jean-Philippe Gbamin,186,83,September 25 1995,Côte d'Ivoire,Everton
505,5c74c0f5,Kiernan Dewsbury Hall,Kiernan Dewsbury-Hall,173,70,September 6 1998,England,Leicester City
506,c8387671,Harvey Elliot,Harvey Elliot,170,67,April 4 2003,England,Liverpool
507,dc7f8a28,Cole Palmer,Cole Palmer,189,74,May 6 2002,England,Manchester City
508,007414dd,Samuel Edozie,Samuel Edozie,,,January 28 2003,England,Manchester City
509,a6de6361,Tom Heaton,Thomas David Heaton,187,85,April 15 1986,England,Manchester United
510,d9565625,Diogo Dalot,Diogo Dalot,184,76,March 18 1999,Portugal,Manchester United
511,6639e500,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,177,66,January 1 1996,Brazil,Flamengo
512,2fba6108,Anthony Elanga,Anthony Elanga,178,65,April 27 2002,Sweden,Manchester United
513,19e50035,Freddie Woodman,Freddie Woodman,190,69,March 4 1997,England,Newcastle United
514,e32958b7,Mark Gillespie,Mark Joseph Gillespie,188,80,March 27 1992,England,Newcastle United
515,2d760d7b,Bali Mumba,Bali Mumba,176,70,October 8 2001,England,Norwich City
516,a8d4428b,Josh Sargent,Josh Sargent,180,79,February 20 2000,United States,Werder Bremen
517,68dc0dac,Mohamed Elyounoussi,محمد اليونسي,178,70,August 4 1994,Norway,Southampton
518,97220da2,Armando Broja,Armando Broja,191,84,September 10 2001,Albania,Southampton
519,9f472354,Shane Long,Shane Patrick Long,180,79,January 22 1987,Republic of Ireland,Southampton
520,21945a9e,Dane Scarlett,Dane Scarlett,180,76,March 24 2004,England,Tottenham Hotspur
521,95827107,Frederik Ibsen,Frederik Alves Ibsen,195,86,November 8 1999,Denmark,Sunderland
522,a5ca9127,Conor Coventry,Conor Coventry,177,69,March 25 2000,Republic of Ireland,West Ham United
523,a4fe8cda,Patrick Cutrone,Patrick Cutrone,183,71,January 3 1998,Italy,Empoli
524,2500cef9,Yoane Wissa,Yoane Wissa,180,72,September 3 1996,Congo DR,Brentford
525,68c720b5,Adam Armstrong,Adam James Armstrong,172,70,February 10 1997,England,Southampton
526,b2f9c73e,Carney Chukwuemeka,Carney Chukwuemeka,182,70,January 7 2004,England,Aston Villa
527,5515376c,Trevoh Chalobah,Trevoh Chalobah,190,75,July 5 1999,England,Chelsea
528,9f333379,Christos Tzolis,Christos Tzolis,179,70,January 30 2002,Greece,Norwich City
529,5eae500a,Romelu Lukaku,Romelu Menama Lukaku,192,91,May 13 1993,Belgium,Chelsea
530,31822f8c,Folarin Balogun,Folarin Balogun,179,73,July 3 2001,England,Arsenal
531,c5bdb6e3,Reiss Nelson,Reiss Nelson,175,69,December 10 1999,England,Arsenal
532,aa81d8f8,Karl Jakob Hein,Karl Jakob Hein,193,81,April 13 2002,Estonia,Arsenal
533,4fa62ae4,Lewis Richardson,Lewis Richardson,178,65,February 7 2003,England,Burnley
534,6a471ee8,Bobby Thomas,Bobby Thomas,186,79,(Date unknown),England,Burnley
535,d01231f0,Andi Zeqiri,Andi Zeqiri,185,78,June 22 1999,Switzerland,Augsburg
536,1b280c66,Michał Karbownik,Michał Karbownik,175,70,March 13 2001,Poland,Brighton & Hove Albion
537,e0243d23,Taylor Richards,Taylor Richards,,,December 4 2000,England,Brighton & Hove Albion
538,16264a81,Moisés Caicedo,Moisés Isaac Caicedo Corozo,178,75,November 2 2001,Ecuador,Beerschot Wilrijk
539,e0bc6fdc,Emerson Palmieri,Emerson Palmieri dos Santos,176,63,August 3 1994,Italy,Lyon
540,974b8e7f,Reece Hannam,Reece Hannam,178,78,September 19 2000,England,Crystal Palace
541,45685411,Jesuran Rak Sakyi,Jesuran Rak Sakyi,178,65,October 5 2002,England,Crystal Palace
542,b4390912,Robert Street,Robert Street,186,,September 26 2001,England,Crystal Palace
543,d01f8942,Scott Banks,Scott Banks,,,September 26 2001,Scotland,Crystal Palace
544,c1949191,Jarrad Branthwaite,Jarrad Paul Branthwaite,195,82,June 27 2002,England,Everton
545,43309491,Nathan Broadhead,Nathan Broadhead,178,73,April 5 1998,Wales,Sunderland
546,531a4aa8,Yan Valery,Yan Valery,180,85,February 22 1999,France,Southampton
547,cc3b8e78,Luke Cundle,Luke Cundle,174,68,April 26 2002,England,Wolverhampton Wanderers
548,6f711f67,Chem Campbell,Chem Campbell,,,December 30 2002,Wales,Wolverhampton Wanderers
549,a7cf1541,Christian Marques,Christian Fernandes Marques,187,75,January 15 2003,Switzerland,Wolverhampton Wanderers
550,f3354c07,Sam Greenwood,Sam Greenwood,180,73,January 26 2002,England,Leeds United
551,df04eb4b,Crysencio Summerville,Crysencio Summerville,174,61,October 30 2001,Netherlands,Leeds United
552,9f1938ab,Adam Forshaw,Adam John Forshaw,185,71,October 8 1991,England,Leeds United
